Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at birth (years),Georgia,2016,Male,68,upper_middle,Europe
Life expectancy at birth (years),Georgia,2015,Male,68.3,upper_middle,Europe
Life expectancy at birth (years),Germany,2020,Male,78.5,high_income,Europe
Life expectancy at birth (years),Germany,2019,Male,78.7,high_income,Europe
Life expectancy at birth (years),Germany,2018,Male,78.4,high_income,Europe
Life expectancy at birth (years),Germany,2017,Male,78.5,high_income,Europe
Life expectancy at birth (years),Germany,2016,Male,78.4,high_income,Europe
Life expectancy at birth (years),Germany,2015,Male,78.1,high_income,Europe
Life expectancy at birth (years),Ghana,2020,Male,63.6,lower_middle,Africa
Life expectancy at birth (years),Ghana,2019,Male,63.5,lower_middle,Africa
Life expectancy at birth (years),Ghana,2018,Male,63,lower_middle,Africa
Life expectancy at birth (years),Ghana,2017,Male,62.5,lower_middle,Africa
Life expectancy at birth (years),Ghana,2016,Male,62.2,lower_middle,Africa
Life expectancy at birth (years),Ghana,2015,Male,61.9,lower_middle,Africa
Life expectancy at birth (years),Greece,2020,Male,78.5,high_income,Europe
Life expectancy at birth (years),Greece,2019,Male,78.8,high_income,Europe
Life expectancy at birth (years),Greece,2018,Male,78.9,high_income,Europe
Life expectancy at birth (years),Greece,2017,Male,78.5,high_income,Europe
Life expectancy at birth (years),Greece,2016,Male,78.5,high_income,Europe
Life expectancy at birth (years),Greece,2015,Male,78.2,high_income,Europe
Life expectancy at birth (years),Grenada,2020,Male,72.9,upper_middle,North America
Life expectancy at birth (years),Grenada,2019,Male,70.5,upper_middle,North America
Life expectancy at birth (years),Grenada,2018,Male,70.4,upper_middle,North America
Life expectancy at birth (years),Grenada,2017,Male,70.2,upper_middle,North America
Life expectancy at birth (years),Grenada,2016,Male,70.1,upper_middle,North America
Life expectancy at birth (years),Grenada,2015,Male,70.1,upper_middle,North America
Life expectancy at birth (years),Guatemala,2020,Male,67.8,upper_middle,North America
Life expectancy at birth (years),Guatemala,2019,Male,70.2,upper_middle,North America
Life expectancy at birth (years),Guatemala,2018,Male,70.2,upper_middle,North America
Life expectancy at birth (years),Guatemala,2017,Male,70,upper_middle,North America
Life expectancy at birth (years),Guatemala,2016,Male,69.5,upper_middle,North America
Life expectancy at birth (years),Guatemala,2015,Male,69.3,upper_middle,North America
Life expectancy at birth (years),Guinea,2020,Male,59.7,lower_middle,Africa
Life expectancy at birth (years),Guinea,2019,Male,59.8,lower_middle,Africa
Life expectancy at birth (years),Guinea,2018,Male,59.4,lower_middle,Africa
Life expectancy at birth (years),Guinea,2017,Male,59,lower_middle,Africa
Life expectancy at birth (years),Guinea,2016,Male,58.5,lower_middle,Africa
Life expectancy at birth (years),Guinea,2015,Male,57.8,lower_middle,Africa
Life expectancy at birth (years),Guinea-Bissau,2020,Male,55.7,lower_income,Africa
Life expectancy at birth (years),Guinea-Bissau,2019,Male,56.4,lower_income,Africa
Life expectancy at birth (years),Guinea-Bissau,2018,Male,56.1,lower_income,Africa
Life expectancy at birth (years),Guinea-Bissau,2017,Male,56,lower_income,Africa
Life expectancy at birth (years),Guinea-Bissau,2016,Male,55.6,lower_income,Africa
Life expectancy at birth (years),Guinea-Bissau,2015,Male,55.2,lower_income,Africa
Life expectancy at birth (years),Guyana,2020,Male,63.8,high_income,South America
Life expectancy at birth (years),Guyana,2019,Male,65.6,high_income,South America
Life expectancy at birth (years),Guyana,2018,Male,65.6,high_income,South America
Life expectancy at birth (years),Guyana,2017,Male,65,high_income,South America
Life expectancy at birth (years),Guyana,2016,Male,64.3,high_income,South America
Life expectancy at birth (years),Guyana,2015,Male,63.7,high_income,South America
Life expectancy at birth (years),Haiti,2020,Male,62.6,lower_middle,North America
Life expectancy at birth (years),Haiti,2019,Male,63.2,lower_middle,North America
Life expectancy at birth (years),Haiti,2018,Male,63,lower_middle,North America
Life expectancy at birth (years),Haiti,2017,Male,62.9,lower_middle,North America
Life expectancy at birth (years),Haiti,2016,Male,62.5,lower_middle,North America
Life expectancy at birth (years),Haiti,2015,Male,62.3,lower_middle,North America
Life expectancy at birth (years),Honduras,2020,Male,68.6,lower_middle,North America
Life expectancy at birth (years),Honduras,2019,Male,70,lower_middle,North America
Life expectancy at birth (years),Honduras,2018,Male,69.9,lower_middle,North America
Life expectancy at birth (years),Honduras,2017,Male,70,lower_middle,North America
Life expectancy at birth (years),Honduras,2016,Male,69.8,lower_middle,North America
Life expectancy at birth (years),Honduras,2015,Male,67.3,lower_middle,North America
Life expectancy at birth (years),Hungary,2020,Male,72.4,high_income,Europe
Life expectancy at birth (years),Hungary,2019,Male,73,high_income,Europe
Life expectancy at birth (years),Hungary,2018,Male,72.6,high_income,Europe
Life expectancy at birth (years),Hungary,2017,Male,72.5,high_income,Europe
Life expectancy at birth (years),Hungary,2016,Male,72.5,high_income,Europe
Life expectancy at birth (years),Hungary,2015,Male,72.2,high_income,Europe
Life expectancy at birth (years),Iceland,2020,Male,81.3,high_income,Europe
Life expectancy at birth (years),Iceland,2019,Male,81.1,high_income,Europe
Life expectancy at birth (years),Iceland,2018,Male,81,high_income,Europe
Life expectancy at birth (years),Iceland,2017,Male,80.8,high_income,Europe
Life expectancy at birth (years),Iceland,2016,Male,80.7,high_income,Europe
Life expectancy at birth (years),Iceland,2015,Male,80.7,high_income,Europe
Life expectancy at birth (years),India,2020,Male,68.4,lower_middle,Asia
Life expectancy at birth (years),India,2019,Male,69.2,lower_middle,Asia
Life expectancy at birth (years),India,2018,Male,68.9,lower_middle,Asia
Life expectancy at birth (years),India,2017,Male,68.7,lower_middle,Asia
Life expectancy at birth (years),India,2016,Male,68.4,lower_middle,Asia
Life expectancy at birth (years),India,2015,Male,67.9,lower_middle,Asia
Life expectancy at birth (years),Indonesia,2020,Male,67.6,upper_middle,Asia
Life expectancy at birth (years),Indonesia,2019,Male,69.5,upper_middle,Asia
Life expectancy at birth (years),Indonesia,2018,Male,69.4,upper_middle,Asia
Life expectancy at birth (years),Indonesia,2017,Male,69.2,upper_middle,Asia
Life expectancy at birth (years),Indonesia,2016,Male,69,upper_middle,Asia
Life expectancy at birth (years),Indonesia,2015,Male,68.8,upper_middle,Asia
Life expectancy at birth (years),Iran (Islamic Republic of),2020,Male,73.3,lower_middle,Asia
Life expectancy at birth (years),Iran (Islamic Republic of),2019,Male,76.4,lower_middle,Asia
Life expectancy at birth (years),Iran (Islamic Republic of),2018,Male,76.3,lower_middle,Asia
Life expectancy at birth (years),Iran (Islamic Republic of),2017,Male,76.1,lower_middle,Asia
Life expectancy at birth (years),Iran (Islamic Republic of),2016,Male,75.9,lower_middle,Asia
Life expectancy at birth (years),Iran (Islamic Republic of),2015,Male,75.8,lower_middle,Asia
Life expectancy at birth (years),Iraq,2020,Male,67.1,upper_middle,Asia
Life expectancy at birth (years),Iraq,2019,Male,70.3,upper_middle,Asia
Life expectancy at birth (years),Iraq,2018,Male,70.4,upper_middle,Asia
Life expectancy at birth (years),Iraq,2017,Male,68.2,upper_middle,Asia
Life expectancy at birth (years),Iraq,2016,Male,67.5,upper_middle,Asia
Life expectancy at birth (years),Iraq,2015,Male,67.5,upper_middle,Asia
Life expectancy at birth (years),Ireland,2020,Male,79.9,high_income,Europe
Life expectancy at birth (years),Ireland,2019,Male,80.3,high_income,Europe
Life expectancy at birth (years),Ireland,2018,Male,80,high_income,Europe
Life expectancy at birth (years),Ireland,2017,Male,79.8,high_income,Europe
Life expectancy at birth (years),Ireland,2016,Male,79.6,high_income,Europe
Life expectancy at birth (years),Ireland,2015,Male,79.3,high_income,Europe
Life expectancy at birth (years),Israel,2020,Male,80.4,high_income,Asia
Life expectancy at birth (years),Israel,2019,Male,80.7,high_income,Asia
Life expectancy at birth (years),Israel,2018,Male,80.7,high_income,Asia
Life expectancy at birth (years),Israel,2017,Male,80.4,high_income,Asia
Life expectancy at birth (years),Israel,2016,Male,80.4,high_income,Asia
Life expectancy at birth (years),Israel,2015,Male,79.9,high_income,Asia
Life expectancy at birth (years),Italy,2020,Male,79.8,high_income,Europe
Life expectancy at birth (years),Italy,2019,Male,80.9,high_income,Europe
Life expectancy at birth (years),Italy,2018,Male,80.7,high_income,Europe
Life expectancy at birth (years),Italy,2017,Male,80.4,high_income,Europe
Life expectancy at birth (years),Italy,2016,Male,80.7,high_income,Europe
Life expectancy at birth (years),Italy,2015,Male,80,high_income,Europe
Life expectancy at birth (years),Jamaica,2020,Male,70.1,upper_middle,North America
Life expectancy at birth (years),Jamaica,2019,Male,69.5,upper_middle,North America
Life expectancy at birth (years),Jamaica,2018,Male,69.6,upper_middle,North America
Life expectancy at birth (years),Jamaica,2017,Male,69.4,upper_middle,North America
Life expectancy at birth (years),Jamaica,2016,Male,69.6,upper_middle,North America
Life expectancy at birth (years),Jamaica,2015,Male,69.7,upper_middle,North America
Life expectancy at birth (years),Japan,2020,Male,81.9,high_income,Asia
Life expectancy at birth (years),Japan,2019,Male,81.7,high_income,Asia
Life expectancy at birth (years),Japan,2018,Male,81.6,high_income,Asia
Life expectancy at birth (years),Japan,2017,Male,81.4,high_income,Asia
Life expectancy at birth (years),Japan,2016,Male,81.3,high_income,Asia
Life expectancy at birth (years),Japan,2015,Male,81.1,high_income,Asia
Life expectancy at birth (years),Jordan,2020,Male,76.6,lower_middle,Asia
Life expectancy at birth (years),Jordan,2019,Male,79.7,lower_middle,Asia
Life expectancy at birth (years),Jordan,2018,Male,79.7,lower_middle,Asia
Life expectancy at birth (years),Jordan,2017,Male,79.3,lower_middle,Asia
Life expectancy at birth (years),Jordan,2016,Male,79,lower_middle,Asia
Life expectancy at birth (years),Jordan,2015,Male,78.7,lower_middle,Asia
Life expectancy at birth (years),Kazakhstan,2020,Male,67,upper_middle,Europe
Life expectancy at birth (years),Kazakhstan,2019,Male,68.8,upper_middle,Europe
Life expectancy at birth (years),Kazakhstan,2018,Male,68.9,upper_middle,Europe
Life expectancy at birth (years),Kazakhstan,2017,Male,68.7,upper_middle,Europe
Life expectancy at birth (years),Kazakhstan,2016,Male,67.9,upper_middle,Europe
Life expectancy at birth (years),Kazakhstan,2015,Male,67.4,upper_middle,Europe
Life expectancy at birth (years),Kenya,2020,Male,64.1,lower_middle,Africa
Life expectancy at birth (years),Kenya,2019,Male,64.1,lower_middle,Africa
Life expectancy at birth (years),Kenya,2018,Male,63.6,lower_middle,Africa
Life expectancy at birth (years),Kenya,2017,Male,63.1,lower_middle,Africa
Life expectancy at birth (years),Kenya,2016,Male,62.6,lower_middle,Africa
Life expectancy at birth (years),Kenya,2015,Male,61.9,lower_middle,Africa
Life expectancy at birth (years),Kiribati,2020,Male,58.5,lower_middle,Oceania
Life expectancy at birth (years),Kiribati,2019,Male,58.9,lower_middle,Oceania
Life expectancy at birth (years),Kiribati,2018,Male,56.9,lower_middle,Oceania
Life expectancy at birth (years),Kiribati,2017,Male,58.6,lower_middle,Oceania
Life expectancy at birth (years),Kiribati,2016,Male,58.5,lower_middle,Oceania
Life expectancy at birth (years),Kiribati,2015,Male,58.4,lower_middle,Oceania
Life expectancy at birth (years),Kuwait,2020,Male,76.5,high_income,Asia
Life expectancy at birth (years),Kuwait,2019,Male,80.3,high_income,Asia
Life expectancy at birth (years),Kuwait,2018,Male,80.8,high_income,Asia
Life expectancy at birth (years),Kuwait,2017,Male,80.4,high_income,Asia
Life expectancy at birth (years),Kuwait,2016,Male,80.6,high_income,Asia
Life expectancy at birth (years),Kuwait,2015,Male,79.2,high_income,Asia
Life expectancy at birth (years),Kyrgyzstan,2020,Male,67.8,lower_middle,Asia
Life expectancy at birth (years),Kyrgyzstan,2019,Male,69.9,lower_middle,Asia
Life expectancy at birth (years),Kyrgyzstan,2018,Male,69.7,lower_middle,Asia
Life expectancy at birth (years),Kyrgyzstan,2017,Male,69.1,lower_middle,Asia
Life expectancy at birth (years),Kyrgyzstan,2016,Male,69.1,lower_middle,Asia
Life expectancy at birth (years),Kyrgyzstan,2015,Male,67.8,lower_middle,Asia
Life expectancy at birth (years),Lao People's Democratic Republic,2020,Male,66.2,lower_middle,Asia
Life expectancy at birth (years),Lao People's Democratic Republic,2019,Male,66.1,lower_middle,Asia
Life expectancy at birth (years),Lao People's Democratic Republic,2018,Male,65.9,lower_middle,Asia
Life expectancy at birth (years),Lao People's Democratic Republic,2017,Male,65.5,lower_middle,Asia
Life expectancy at birth (years),Lao People's Democratic Republic,2016,Male,65.1,lower_middle,Asia
Life expectancy at birth (years),Lao People's Democratic Republic,2015,Male,64.7,lower_middle,Asia
Life expectancy at birth (years),Latvia,2020,Male,70.9,high_income,Europe
Life expectancy at birth (years),Latvia,2019,Male,71.1,high_income,Europe
Life expectancy at birth (years),Latvia,2018,Male,70.3,high_income,Europe
Life expectancy at birth (years),Latvia,2017,Male,70.1,high_income,Europe
Life expectancy at birth (years),Latvia,2016,Male,70,high_income,Europe
Life expectancy at birth (years),Latvia,2015,Male,70,high_income,Europe
Life expectancy at birth (years),Lebanon,2020,Male,74.9,lower_middle,Asia
Life expectancy at birth (years),Lebanon,2019,Male,76.9,lower_middle,Asia
Life expectancy at birth (years),Lebanon,2018,Male,77,lower_middle,Asia
Life expectancy at birth (years),Lebanon,2017,Male,76.6,lower_middle,Asia
Life expectancy at birth (years),Lebanon,2016,Male,76.3,lower_middle,Asia
Life expectancy at birth (years),Lebanon,2015,Male,75.9,lower_middle,Asia
Life expectancy at birth (years),Lesotho,2020,Male,48.9,lower_middle,Africa
Life expectancy at birth (years),Lesotho,2019,Male,49,lower_middle,Africa
Life expectancy at birth (years),Lesotho,2018,Male,48.8,lower_middle,Africa
Life expectancy at birth (years),Lesotho,2017,Male,48.4,lower_middle,Africa
Life expectancy at birth (years),Lesotho,2016,Male,47.4,lower_middle,Africa
Life expectancy at birth (years),Lesotho,2015,Male,46.3,lower_middle,Africa
Life expectancy at birth (years),Liberia,2020,Male,62.5,lower_income,Africa
Life expectancy at birth (years),Liberia,2019,Male,62.7,lower_income,Africa
Life expectancy at birth (years),Liberia,2018,Male,62.3,lower_income,Africa
Life expectancy at birth (years),Liberia,2017,Male,61.9,lower_income,Africa
Life expectancy at birth (years),Liberia,2016,Male,61.7,lower_income,Africa
Life expectancy at birth (years),Liberia,2015,Male,60.1,lower_income,Africa
Life expectancy at birth (years),Libya,2020,Male,70.4,upper_middle,Africa
Life expectancy at birth (years),Libya,2019,Male,71.5,upper_middle,Africa
Life expectancy at birth (years),Libya,2018,Male,71.5,upper_middle,Africa
Life expectancy at birth (years),Libya,2017,Male,71,upper_middle,Africa
Life expectancy at birth (years),Libya,2016,Male,70.2,upper_middle,Africa
Life expectancy at birth (years),Libya,2015,Male,70.2,upper_middle,Africa
Life expectancy at birth (years),Lithuania,2020,Male,70,high_income,Europe
Life expectancy at birth (years),Lithuania,2019,Male,71.5,high_income,Europe
Life expectancy at birth (years),Lithuania,2018,Male,70.9,high_income,Europe
Life expectancy at birth (years),Lithuania,2017,Male,70.6,high_income,Europe
Life expectancy at birth (years),Lithuania,2016,Male,69.4,high_income,Europe
Life expectancy at birth (years),Lithuania,2015,Male,69.1,high_income,Europe
Life expectancy at birth (years),Luxembourg,2020,Male,80.9,high_income,Europe
Life expectancy at birth (years),Luxembourg,2019,Male,80.8,high_income,Europe
Life expectancy at birth (years),Luxembourg,2018,Male,80.9,high_income,Europe
Life expectancy at birth (years),Luxembourg,2017,Male,80.7,high_income,Europe
Life expectancy at birth (years),Luxembourg,2016,Male,80.6,high_income,Europe
Life expectancy at birth (years),Luxembourg,2015,Male,80.4,high_income,Europe
Life expectancy at birth (years),Madagascar,2020,Male,61.9,lower_income,Africa
Life expectancy at birth (years),Madagascar,2019,Male,62.8,lower_income,Africa
Life expectancy at birth (years),Madagascar,2018,Male,62.7,lower_income,Africa
Life expectancy at birth (years),Madagascar,2017,Male,62.6,lower_income,Africa
Life expectancy at birth (years),Madagascar,2016,Male,62.4,lower_income,Africa
Life expectancy at birth (years),Madagascar,2015,Male,62.3,lower_income,Africa
Life expectancy at birth (years),Malawi,2020,Male,60.7,lower_income,Africa
Life expectancy at birth (years),Malawi,2019,Male,60.4,lower_income,Africa
Life expectancy at birth (years),Malawi,2018,Male,60.1,lower_income,Africa
Life expectancy at birth (years),Malawi,2017,Male,59.6,lower_income,Africa
Life expectancy at birth (years),Malawi,2016,Male,59.2,lower_income,Africa
Life expectancy at birth (years),Malawi,2015,Male,58.9,lower_income,Africa
Life expectancy at birth (years),Malaysia,2020,Male,75.5,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2019,Male,72.7,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2018,Male,72.6,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2017,Male,72.7,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2016,Male,72.6,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2015,Male,72.5,upper_middle,Asia
Life expectancy at birth (years),Maldives,2020,Male,74.9,upper_middle,Asia
Life expectancy at birth (years),Maldives,2019,Male,74.4,upper_middle,Asia
Life expectancy at birth (years),Maldives,2018,Male,77.2,upper_middle,Asia
Life expectancy at birth (years),Maldives,2017,Male,76.6,upper_middle,Asia
Life expectancy at birth (years),Maldives,2016,Male,76.1,upper_middle,Asia
Life expectancy at birth (years),Maldives,2015,Male,75.7,upper_middle,Asia
Life expectancy at birth (years),Mali,2020,Male,60.7,lower_income,Africa
Life expectancy at birth (years),Mali,2019,Male,61.3,lower_income,Africa
Life expectancy at birth (years),Mali,2018,Male,60.8,lower_income,Africa
Life expectancy at birth (years),Mali,2017,Male,60.6,lower_income,Africa
Life expectancy at birth (years),Mali,2016,Male,60.2,lower_income,Africa
Life expectancy at birth (years),Mali,2015,Male,59.6,lower_income,Africa
Life expectancy at birth (years),Malta,2020,Male,80.2,high_income,Europe
Life expectancy at birth (years),Malta,2019,Male,80.3,high_income,Europe
Life expectancy at birth (years),Malta,2018,Male,80.5,high_income,Europe
Life expectancy at birth (years),Malta,2017,Male,80.2,high_income,Europe
Life expectancy at birth (years),Malta,2016,Male,80,high_income,Europe
Life expectancy at birth (years),Malta,2015,Male,79.7,high_income,Europe
Life expectancy at birth (years),Mauritania,2020,Male,68.2,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2019,Male,70,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2018,Male,69.9,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2017,Male,69.7,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2016,Male,69.6,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2015,Male,69.5,lower_middle,Africa
Life expectancy at birth (years),Mauritius,2020,Male,70.3,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2019,Male,70.8,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2018,Male,70.9,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2017,Male,70.9,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2016,Male,71,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2015,Male,70.9,upper_middle,Africa
Life expectancy at birth (years),Mexico,2020,Male,67.1,upper_middle,North America
Life expectancy at birth (years),Mexico,2019,Male,72.8,upper_middle,North America
Life expectancy at birth (years),Mexico,2018,Male,72.9,upper_middle,North America
Life expectancy at birth (years),Mexico,2017,Male,73,upper_middle,North America
Life expectancy at birth (years),Mexico,2016,Male,73,upper_middle,North America
Life expectancy at birth (years),Mexico,2015,Male,73.3,upper_middle,North America
Life expectancy at birth (years),Micronesia (Federated States of),2020,Male,62.8,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2019,Male,63.3,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2018,Male,63.2,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2017,Male,63,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2016,Male,62.9,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2015,Male,62.7,lower_middle,Oceania
Life expectancy at birth (years),Mongolia,2020,Male,68.5,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2019,Male,66.3,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2018,Male,66.1,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2017,Male,65.9,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2016,Male,65.5,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2015,Male,65.2,lower_middle,Asia
Life expectancy at birth (years),Montenegro,2020,Male,72.4,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2019,Male,73.9,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2018,Male,74.3,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2017,Male,74.2,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2016,Male,74.2,upper_middle,Europe
Life expectancy at birth (years),Montenegro,2015,Male,74.2,upper_middle,Europe
Life expectancy at birth (years),Morocco,2020,Male,71.2,lower_middle,Africa
Life expectancy at birth (years),Morocco,2019,Male,72.9,lower_middle,Africa
Life expectancy at birth (years),Morocco,2018,Male,72.7,lower_middle,Africa
Life expectancy at birth (years),Morocco,2017,Male,72.7,lower_middle,Africa
Life expectancy at birth (years),Morocco,2016,Male,72.5,lower_middle,Africa
Life expectancy at birth (years),Morocco,2015,Male,72.4,lower_middle,Africa
Life expectancy at birth (years),Mozambique,2020,Male,55.5,lower_income,Africa
Life expectancy at birth (years),Mozambique,2019,Male,55.4,lower_income,Africa
Life expectancy at birth (years),Mozambique,2018,Male,54.8,lower_income,Africa
Life expectancy at birth (years),Mozambique,2017,Male,54.2,lower_income,Africa
Life expectancy at birth (years),Mozambique,2016,Male,53.6,lower_income,Africa
Life expectancy at birth (years),Mozambique,2015,Male,53,lower_income,Africa
Life expectancy at birth (years),Myanmar,2020,Male,65.7,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2019,Male,65.7,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2018,Male,65.5,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2017,Male,64.8,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2016,Male,64.8,lower_middle,Asia
Life expectancy at birth (years),Myanmar,2015,Male,64.3,lower_middle,Asia
Life expectancy at birth (years),Namibia,2020,Male,60.3,upper_middle,Africa
Life expectancy at birth (years),Namibia,2019,Male,60,upper_middle,Africa
Life expectancy at birth (years),Namibia,2018,Male,59.4,upper_middle,Africa
Life expectancy at birth (years),Namibia,2017,Male,59.1,upper_middle,Africa
Life expectancy at birth (years),Namibia,2016,Male,59,upper_middle,Africa
Life expectancy at birth (years),Namibia,2015,Male,58.8,upper_middle,Africa
Life expectancy at birth (years),Nepal,2020,Male,69,lower_middle,Asia
Life expectancy at birth (years),Nepal,2019,Male,69.6,lower_middle,Asia
Life expectancy at birth (years),Nepal,2018,Male,69.3,lower_middle,Asia
Life expectancy at birth (years),Nepal,2017,Male,69,lower_middle,Asia
Life expectancy at birth (years),Nepal,2016,Male,68.8,lower_middle,Asia
Life expectancy at birth (years),Nepal,2015,Male,68.1,lower_middle,Asia
Life expectancy at birth (years),Netherlands (Kingdom of the),2020,Male,79.8,high_income,Europe
Life expectancy at birth (years),Netherlands (Kingdom of the),2019,Male,80.8,high_income,Europe
Life expectancy at birth (years),Netherlands (Kingdom of the),2018,Male,80.4,high_income,Europe
Life expectancy at birth (years),Netherlands (Kingdom of the),2017,Male,80,high_income,Europe
Life expectancy at birth (years),Netherlands (Kingdom of the),2016,Male,79.8,high_income,Europe
Life expectancy at birth (years),Netherlands (Kingdom of the),2015,Male,79.7,high_income,Europe
Life expectancy at birth (years),New Zealand,2020,Male,80.7,high_income,Oceania
Life expectancy at birth (years),New Zealand,2019,Male,80.2,high_income,Oceania
Life expectancy at birth (years),New Zealand,2018,Male,80.1,high_income,Oceania
Life expectancy at birth (years),New Zealand,2017,Male,79.5,high_income,Oceania
Life expectancy at birth (years),New Zealand,2016,Male,80.1,high_income,Oceania
Life expectancy at birth (years),New Zealand,2015,Male,79.7,high_income,Oceania
Life expectancy at birth (years),Nicaragua,2020,Male,71.7,lower_middle,North America
Life expectancy at birth (years),Nicaragua,2019,Male,76.3,lower_middle,North America
Life expectancy at birth (years),Nicaragua,2018,Male,75.6,lower_middle,North America
Life expectancy at birth (years),Nicaragua,2017,Male,76,lower_middle,North America
Life expectancy at birth (years),Nicaragua,2016,Male,75.1,lower_middle,North America
Life expectancy at birth (years),Nicaragua,2015,Male,75.6,lower_middle,North America
Life expectancy at birth (years),Niger,2020,Male,59.2,lower_income,Africa
Life expectancy at birth (years),Niger,2019,Male,59.6,lower_income,Africa
Life expectancy at birth (years),Niger,2018,Male,59.6,lower_income,Africa
Life expectancy at birth (years),Niger,2017,Male,59.3,lower_income,Africa
Life expectancy at birth (years),Niger,2016,Male,58.9,lower_income,Africa
Life expectancy at birth (years),Niger,2015,Male,58.7,lower_income,Africa
Life expectancy at birth (years),Nigeria,2020,Male,61.3,lower_middle,Africa
Life expectancy at birth (years),Nigeria,2019,Male,61.7,lower_middle,Africa
Life expectancy at birth (years),Nigeria,2018,Male,61.3,lower_middle,Africa
Life expectancy at birth (years),Nigeria,2017,Male,60.9,lower_middle,Africa
Life expectancy at birth (years),Nigeria,2016,Male,60.6,lower_middle,Africa
Life expectancy at birth (years),Nigeria,2015,Male,60.2,lower_middle,Africa
Life expectancy at birth (years),North Macedonia,2020,Male,72.1,upper_middle,Europe
Life expectancy at birth (years),North Macedonia,2019,Male,76.3,upper_middle,Europe
Life expectancy at birth (years),North Macedonia,2018,Male,74.4,upper_middle,Europe
Life expectancy at birth (years),North Macedonia,2017,Male,74,upper_middle,Europe
Life expectancy at birth (years),North Macedonia,2016,Male,73.5,upper_middle,Europe
Life expectancy at birth (years),North Macedonia,2015,Male,73.4,upper_middle,Europe
Life expectancy at birth (years),Norway,2020,Male,81.3,high_income,Europe
Life expectancy at birth (years),Norway,2019,Male,81.1,high_income,Europe
Life expectancy at birth (years),Norway,2018,Male,80.9,high_income,Europe
Life expectancy at birth (years),Norway,2017,Male,80.8,high_income,Europe
Life expectancy at birth (years),Norway,2016,Male,80.5,high_income,Europe
Life expectancy at birth (years),Norway,2015,Male,80.3,high_income,Europe
Life expectancy at birth (years),Oman,2020,Male,72,high_income,Asia
Life expectancy at birth (years),Oman,2019,Male,73.1,high_income,Asia
Life expectancy at birth (years),Oman,2018,Male,72.8,high_income,Asia
Life expectancy at birth (years),Oman,2017,Male,72,high_income,Asia
Life expectancy at birth (years),Oman,2016,Male,71.6,high_income,Asia
Life expectancy at birth (years),Oman,2015,Male,71.7,high_income,Asia
Life expectancy at birth (years),Pakistan,2020,Male,64.7,lower_middle,Asia
Life expectancy at birth (years),Pakistan,2019,Male,66.3,lower_middle,Asia
Life expectancy at birth (years),Pakistan,2018,Male,66,lower_middle,Asia
Life expectancy at birth (years),Pakistan,2017,Male,65.6,lower_middle,Asia
Life expectancy at birth (years),Pakistan,2016,Male,65.3,lower_middle,Asia
Life expectancy at birth (years),Pakistan,2015,Male,64.9,lower_middle,Asia
Life expectancy at birth (years),Panama,2020,Male,74.4,high_income,North America
Life expectancy at birth (years),Panama,2019,Male,76.2,high_income,North America
Life expectancy at birth (years),Panama,2018,Male,75.8,high_income,North America
Life expectancy at birth (years),Panama,2017,Male,75.6,high_income,North America
Life expectancy at birth (years),Panama,2016,Male,75.4,high_income,North America
Life expectancy at birth (years),Panama,2015,Male,75.4,high_income,North America
Life expectancy at birth (years),Papua New Guinea,2020,Male,64.9,lower_middle,Oceania
Life expectancy at birth (years),Papua New Guinea,2019,Male,65.6,lower_middle,Oceania
Life expectancy at birth (years),Papua New Guinea,2018,Male,65.4,lower_middle,Oceania
Life expectancy at birth (years),Papua New Guinea,2017,Male,65.4,lower_middle,Oceania
