Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at age 60 (years),Denmark,2016,Male,22,high_income,Europe
Life expectancy at age 60 (years),Denmark,2016,Both sexes,23.3,high_income,Europe
Life expectancy at age 60 (years),Denmark,2016,Female,24.5,high_income,Europe
Life expectancy at birth (years),Denmark,2015,Male,78.8,high_income,Europe
Life expectancy at birth (years),Denmark,2015,Both sexes,80.6,high_income,Europe
Life expectancy at birth (years),Denmark,2015,Female,82.4,high_income,Europe
Life expectancy at age 60 (years),Denmark,2015,Male,21.8,high_income,Europe
Life expectancy at age 60 (years),Denmark,2015,Both sexes,23.2,high_income,Europe
Life expectancy at age 60 (years),Denmark,2015,Female,24.5,high_income,Europe
Life expectancy at birth (years),Djibouti,2020,Male,63.4,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2020,Both sexes,65.3,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2020,Female,67.2,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2020,Male,15.4,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2020,Both sexes,16.8,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2020,Female,18.1,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2019,Male,63.6,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2019,Both sexes,65.4,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2019,Female,67.3,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2019,Male,16.3,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2019,Both sexes,17.5,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2019,Female,18.5,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2018,Male,63.4,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2018,Both sexes,65.1,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2018,Female,66.9,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2018,Male,16.2,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2018,Both sexes,17.4,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2018,Female,18.5,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2017,Male,63,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2017,Both sexes,64.7,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2017,Female,66.4,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2017,Male,16.2,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2017,Both sexes,17.3,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2017,Female,18.4,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2016,Male,62.7,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2016,Both sexes,64.3,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2016,Female,66,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2016,Male,16.1,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2016,Both sexes,17.2,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2016,Female,18.3,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2015,Male,62.2,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2015,Both sexes,63.9,lower_middle,Africa
Life expectancy at birth (years),Djibouti,2015,Female,65.6,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2015,Male,16,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2015,Both sexes,17.2,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2015,Female,18.3,lower_middle,Africa
Life expectancy at birth (years),Dominican Republic,2020,Male,70.1,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2020,Both sexes,73.6,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2020,Female,77.5,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2020,Male,19,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2020,Both sexes,21.2,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2020,Female,23.7,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2019,Male,70.9,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2019,Both sexes,73.9,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2019,Female,77.2,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2019,Male,21.2,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2019,Both sexes,22.6,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2019,Female,23.9,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2018,Male,70.4,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2018,Both sexes,73.5,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2018,Female,76.9,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2018,Male,21,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2018,Both sexes,22.4,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2018,Female,23.8,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2017,Male,70.2,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2017,Both sexes,73.4,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2017,Female,76.9,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2017,Male,20.9,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2017,Both sexes,22.3,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2017,Female,23.8,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2016,Male,70,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2016,Both sexes,73.3,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2016,Female,77,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2016,Male,20.7,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2016,Both sexes,22.3,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2016,Female,23.8,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2015,Male,69.9,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2015,Both sexes,73.3,upper_middle,North America
Life expectancy at birth (years),Dominican Republic,2015,Female,77,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2015,Male,20.6,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2015,Both sexes,22.2,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2015,Female,23.8,upper_middle,North America
Life expectancy at birth (years),Ecuador,2020,Male,69.5,upper_middle,South America
Life expectancy at birth (years),Ecuador,2020,Both sexes,72.7,upper_middle,South America
Life expectancy at birth (years),Ecuador,2020,Female,76.4,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2020,Male,16.5,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2020,Both sexes,18.6,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2020,Female,20.9,upper_middle,South America
Life expectancy at birth (years),Ecuador,2019,Male,75.3,upper_middle,South America
Life expectancy at birth (years),Ecuador,2019,Both sexes,77.8,upper_middle,South America
Life expectancy at birth (years),Ecuador,2019,Female,80.2,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2019,Male,21.5,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2019,Both sexes,22.8,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2019,Female,24.1,upper_middle,South America
Life expectancy at birth (years),Ecuador,2018,Male,75,upper_middle,South America
Life expectancy at birth (years),Ecuador,2018,Both sexes,77.5,upper_middle,South America
Life expectancy at birth (years),Ecuador,2018,Female,79.9,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2018,Male,21.3,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2018,Both sexes,22.6,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2018,Female,23.9,upper_middle,South America
Life expectancy at birth (years),Ecuador,2017,Male,74.9,upper_middle,South America
Life expectancy at birth (years),Ecuador,2017,Both sexes,77.3,upper_middle,South America
Life expectancy at birth (years),Ecuador,2017,Female,79.8,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2017,Male,21.1,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2017,Both sexes,22.4,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2017,Female,23.8,upper_middle,South America
Life expectancy at birth (years),Ecuador,2016,Male,74.8,upper_middle,South America
Life expectancy at birth (years),Ecuador,2016,Both sexes,77.2,upper_middle,South America
Life expectancy at birth (years),Ecuador,2016,Female,79.6,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2016,Male,21.1,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2016,Both sexes,22.4,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2016,Female,23.7,upper_middle,South America
Life expectancy at birth (years),Ecuador,2015,Male,74.7,upper_middle,South America
Life expectancy at birth (years),Ecuador,2015,Both sexes,77.2,upper_middle,South America
Life expectancy at birth (years),Ecuador,2015,Female,79.7,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2015,Male,21,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2015,Both sexes,22.4,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2015,Female,23.7,upper_middle,South America
Life expectancy at birth (years),Egypt,2020,Male,67.7,lower_middle,Africa
Life expectancy at birth (years),Egypt,2020,Both sexes,70.1,lower_middle,Africa
Life expectancy at birth (years),Egypt,2020,Female,72.6,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2020,Male,14.2,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2020,Both sexes,15.9,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2020,Female,17.4,lower_middle,Africa
Life expectancy at birth (years),Egypt,2019,Male,69,lower_middle,Africa
Life expectancy at birth (years),Egypt,2019,Both sexes,71.6,lower_middle,Africa
Life expectancy at birth (years),Egypt,2019,Female,74.3,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2019,Male,15.3,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2019,Both sexes,17.2,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2019,Female,18.9,lower_middle,Africa
Life expectancy at birth (years),Egypt,2018,Male,68.8,lower_middle,Africa
Life expectancy at birth (years),Egypt,2018,Both sexes,71.4,lower_middle,Africa
Life expectancy at birth (years),Egypt,2018,Female,74,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2018,Male,15.3,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2018,Both sexes,17.1,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2018,Female,18.7,lower_middle,Africa
Life expectancy at birth (years),Egypt,2017,Male,68.6,lower_middle,Africa
Life expectancy at birth (years),Egypt,2017,Both sexes,71.3,lower_middle,Africa
Life expectancy at birth (years),Egypt,2017,Female,74,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2017,Male,15.3,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2017,Both sexes,17.1,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2017,Female,18.7,lower_middle,Africa
Life expectancy at birth (years),Egypt,2016,Male,68,lower_middle,Africa
Life expectancy at birth (years),Egypt,2016,Both sexes,70.7,lower_middle,Africa
Life expectancy at birth (years),Egypt,2016,Female,73.5,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2016,Male,15,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2016,Both sexes,16.8,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2016,Female,18.5,lower_middle,Africa
Life expectancy at birth (years),Egypt,2015,Male,67.5,lower_middle,Africa
Life expectancy at birth (years),Egypt,2015,Both sexes,70.1,lower_middle,Africa
Life expectancy at birth (years),Egypt,2015,Female,72.7,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2015,Male,14.7,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2015,Both sexes,16.4,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2015,Female,17.9,lower_middle,Africa
Life expectancy at birth (years),El Salvador,2020,Male,67.1,upper_middle,North America
Life expectancy at birth (years),El Salvador,2020,Both sexes,72.1,upper_middle,North America
Life expectancy at birth (years),El Salvador,2020,Female,76.7,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2020,Male,17.9,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2020,Both sexes,19.9,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2020,Female,21.7,upper_middle,North America
Life expectancy at birth (years),El Salvador,2019,Male,69.5,upper_middle,North America
Life expectancy at birth (years),El Salvador,2019,Both sexes,74.3,upper_middle,North America
Life expectancy at birth (years),El Salvador,2019,Female,78.7,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2019,Male,20.2,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2019,Both sexes,22,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2019,Female,23.5,upper_middle,North America
Life expectancy at birth (years),El Salvador,2018,Male,69.8,upper_middle,North America
Life expectancy at birth (years),El Salvador,2018,Both sexes,74.7,upper_middle,North America
Life expectancy at birth (years),El Salvador,2018,Female,79.1,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2018,Male,20.5,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2018,Both sexes,22.3,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2018,Female,23.8,upper_middle,North America
Life expectancy at birth (years),El Salvador,2017,Male,69.1,upper_middle,North America
Life expectancy at birth (years),El Salvador,2017,Both sexes,73.7,upper_middle,North America
Life expectancy at birth (years),El Salvador,2017,Female,78,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2017,Male,19.8,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2017,Both sexes,21.5,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2017,Female,22.8,upper_middle,North America
Life expectancy at birth (years),El Salvador,2016,Male,68.7,upper_middle,North America
Life expectancy at birth (years),El Salvador,2016,Both sexes,73.6,upper_middle,North America
Life expectancy at birth (years),El Salvador,2016,Female,78.2,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2016,Male,20.1,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2016,Both sexes,21.8,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2016,Female,23.1,upper_middle,North America
Life expectancy at birth (years),El Salvador,2015,Male,67.6,upper_middle,North America
Life expectancy at birth (years),El Salvador,2015,Both sexes,72.7,upper_middle,North America
Life expectancy at birth (years),El Salvador,2015,Female,77.6,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2015,Male,19.8,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2015,Both sexes,21.3,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2015,Female,22.5,upper_middle,North America
Life expectancy at birth (years),Equatorial Guinea,2020,Male,59.6,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2020,Both sexes,61.2,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2020,Female,62.9,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2020,Male,14.7,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2020,Both sexes,16.2,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2020,Female,17.7,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2019,Male,59.9,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2019,Both sexes,61.4,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2019,Female,63,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2019,Male,15.6,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2019,Both sexes,16.9,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2019,Female,18.2,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2018,Male,59.9,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2018,Both sexes,61.4,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2018,Female,63.1,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2018,Male,15.8,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2018,Both sexes,17.1,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2018,Female,18.4,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2017,Male,59.7,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2017,Both sexes,61.2,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2017,Female,62.8,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2017,Male,15.8,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2017,Both sexes,17.1,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2017,Female,18.3,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2016,Male,59.6,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2016,Both sexes,60.9,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2016,Female,62.1,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2016,Male,15.9,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2016,Both sexes,17.1,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2016,Female,18.2,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2015,Male,60,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2015,Both sexes,61.1,upper_middle,Africa
Life expectancy at birth (years),Equatorial Guinea,2015,Female,62.2,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2015,Male,16.1,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2015,Both sexes,17.3,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2015,Female,18.3,upper_middle,Africa
Life expectancy at birth (years),Eritrea,2020,Male,61,lower_income,Africa
Life expectancy at birth (years),Eritrea,2020,Both sexes,63.8,lower_income,Africa
Life expectancy at birth (years),Eritrea,2020,Female,66.7,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2020,Male,13.3,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2020,Both sexes,14.7,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2020,Female,16,lower_income,Africa
Life expectancy at birth (years),Eritrea,2019,Male,61,lower_income,Africa
Life expectancy at birth (years),Eritrea,2019,Both sexes,63.8,lower_income,Africa
Life expectancy at birth (years),Eritrea,2019,Female,66.5,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2019,Male,13.9,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2019,Both sexes,15.1,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2019,Female,16.2,lower_income,Africa
Life expectancy at birth (years),Eritrea,2018,Male,60.7,lower_income,Africa
Life expectancy at birth (years),Eritrea,2018,Both sexes,63.5,lower_income,Africa
Life expectancy at birth (years),Eritrea,2018,Female,66.3,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2018,Male,13.8,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2018,Both sexes,15,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2018,Female,16.1,lower_income,Africa
Life expectancy at birth (years),Eritrea,2017,Male,60.4,lower_income,Africa
Life expectancy at birth (years),Eritrea,2017,Both sexes,63.2,lower_income,Africa
Life expectancy at birth (years),Eritrea,2017,Female,66,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2017,Male,13.7,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2017,Both sexes,14.9,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2017,Female,16.1,lower_income,Africa
Life expectancy at birth (years),Eritrea,2016,Male,60,lower_income,Africa
Life expectancy at birth (years),Eritrea,2016,Both sexes,62.9,lower_income,Africa
Life expectancy at birth (years),Eritrea,2016,Female,65.8,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2016,Male,13.5,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2016,Both sexes,14.8,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2016,Female,16,lower_income,Africa
Life expectancy at birth (years),Eritrea,2015,Male,59.6,lower_income,Africa
Life expectancy at birth (years),Eritrea,2015,Both sexes,62.5,lower_income,Africa
Life expectancy at birth (years),Eritrea,2015,Female,65.5,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2015,Male,13.4,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2015,Both sexes,14.7,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2015,Female,16,lower_income,Africa
Life expectancy at birth (years),Estonia,2020,Male,74.3,high_income,Europe
Life expectancy at birth (years),Estonia,2020,Both sexes,78.6,high_income,Europe
Life expectancy at birth (years),Estonia,2020,Female,82.5,high_income,Europe
Life expectancy at age 60 (years),Estonia,2020,Male,19.1,high_income,Europe
Life expectancy at age 60 (years),Estonia,2020,Both sexes,22.4,high_income,Europe
Life expectancy at age 60 (years),Estonia,2020,Female,24.9,high_income,Europe
Life expectancy at birth (years),Estonia,2019,Male,74.7,high_income,Europe
Life expectancy at birth (years),Estonia,2019,Both sexes,78.9,high_income,Europe
Life expectancy at birth (years),Estonia,2019,Female,82.6,high_income,Europe
Life expectancy at age 60 (years),Estonia,2019,Male,19.2,high_income,Europe
Life expectancy at age 60 (years),Estonia,2019,Both sexes,22.5,high_income,Europe
Life expectancy at age 60 (years),Estonia,2019,Female,25,high_income,Europe
Life expectancy at birth (years),Estonia,2018,Male,74,high_income,Europe
Life expectancy at birth (years),Estonia,2018,Both sexes,78.3,high_income,Europe
Life expectancy at birth (years),Estonia,2018,Female,82.3,high_income,Europe
Life expectancy at age 60 (years),Estonia,2018,Male,18.9,high_income,Europe
Life expectancy at age 60 (years),Estonia,2018,Both sexes,22.2,high_income,Europe
Life expectancy at age 60 (years),Estonia,2018,Female,24.6,high_income,Europe
Life expectancy at birth (years),Estonia,2017,Male,73.7,high_income,Europe
Life expectancy at birth (years),Estonia,2017,Both sexes,78.2,high_income,Europe
Life expectancy at birth (years),Estonia,2017,Female,82.3,high_income,Europe
Life expectancy at age 60 (years),Estonia,2017,Male,18.7,high_income,Europe
Life expectancy at age 60 (years),Estonia,2017,Both sexes,22.1,high_income,Europe
Life expectancy at age 60 (years),Estonia,2017,Female,24.6,high_income,Europe
Life expectancy at birth (years),Estonia,2016,Male,73.2,high_income,Europe
Life expectancy at birth (years),Estonia,2016,Both sexes,77.7,high_income,Europe
Life expectancy at birth (years),Estonia,2016,Female,81.7,high_income,Europe
Life expectancy at age 60 (years),Estonia,2016,Male,18.7,high_income,Europe
Life expectancy at age 60 (years),Estonia,2016,Both sexes,22.1,high_income,Europe
Life expectancy at age 60 (years),Estonia,2016,Female,24.6,high_income,Europe
Life expectancy at birth (years),Estonia,2015,Male,73.1,high_income,Europe
Life expectancy at birth (years),Estonia,2015,Both sexes,77.6,high_income,Europe
Life expectancy at birth (years),Estonia,2015,Female,81.7,high_income,Europe
Life expectancy at age 60 (years),Estonia,2015,Male,18.6,high_income,Europe
Life expectancy at age 60 (years),Estonia,2015,Both sexes,21.9,high_income,Europe
Life expectancy at age 60 (years),Estonia,2015,Female,24.3,high_income,Europe
Life expectancy at birth (years),Eswatini,2020,Male,52.8,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2020,Both sexes,56,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2020,Female,59.5,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2020,Male,11.3,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2020,Both sexes,13.6,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2020,Female,15.6,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2019,Male,52.5,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2019,Both sexes,55.7,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2019,Female,59.4,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2019,Male,12,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2019,Both sexes,14.2,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2019,Female,16.1,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2018,Male,51.5,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2018,Both sexes,54.7,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2018,Female,58.4,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2018,Male,11.7,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2018,Both sexes,14,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2018,Female,15.9,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2017,Male,50.6,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2017,Both sexes,53.8,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2017,Female,57.5,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2017,Male,11.5,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2017,Both sexes,13.8,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2017,Female,15.8,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2016,Male,50,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2016,Both sexes,53.1,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2016,Female,56.7,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2016,Male,11.3,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2016,Both sexes,13.6,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2016,Female,15.6,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2015,Male,49.1,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2015,Both sexes,52.1,lower_middle,Africa
Life expectancy at birth (years),Eswatini,2015,Female,55.5,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2015,Male,11.1,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2015,Both sexes,13.3,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2015,Female,15.3,lower_middle,Africa
Life expectancy at birth (years),Ethiopia,2020,Male,66.9,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2020,Both sexes,68.8,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2020,Female,70.7,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2020,Male,17.2,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2020,Both sexes,18.2,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2020,Female,19.2,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2019,Male,67.2,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2019,Both sexes,68.8,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2019,Female,70.5,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2019,Male,17.9,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2019,Both sexes,18.7,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2019,Female,19.4,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2018,Male,66.8,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2018,Both sexes,68.5,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2018,Female,70.2,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2018,Male,17.8,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2018,Both sexes,18.6,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2018,Female,19.3,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2017,Male,66.4,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2017,Both sexes,68.1,lower_income,Africa
