Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at age 60 (years),Canada,2019,Female,26.2,high_income,North America
Life expectancy at age 60 (years),Canada,2018,Male,23.5,high_income,North America
Life expectancy at age 60 (years),Canada,2018,Both sexes,24.8,high_income,North America
Life expectancy at age 60 (years),Canada,2018,Female,26,high_income,North America
Life expectancy at age 60 (years),Canada,2017,Male,23.4,high_income,North America
Life expectancy at age 60 (years),Canada,2017,Both sexes,24.8,high_income,North America
Life expectancy at age 60 (years),Canada,2017,Female,26,high_income,North America
Life expectancy at age 60 (years),Canada,2016,Male,23.4,high_income,North America
Life expectancy at age 60 (years),Canada,2016,Both sexes,24.8,high_income,North America
Life expectancy at age 60 (years),Canada,2016,Female,26,high_income,North America
Life expectancy at age 60 (years),Canada,2015,Male,23.2,high_income,North America
Life expectancy at age 60 (years),Canada,2015,Both sexes,24.6,high_income,North America
Life expectancy at age 60 (years),Canada,2015,Female,25.9,high_income,North America
Life expectancy at age 60 (years),Central African Republic,2020,Male,10.5,lower_income,Africa
Life expectancy at age 60 (years),Central African Republic,2020,Both sexes,12.1,lower_income,Africa
Life expectancy at age 60 (years),Central African Republic,2020,Female,13.8,lower_income,Africa
Life expectancy at age 60 (years),Central African Republic,2019,Male,11.2,lower_income,Africa
Life expectancy at age 60 (years),Central African Republic,2019,Both sexes,12.6,lower_income,Africa
Life expectancy at age 60 (years),Central African Republic,2019,Female,14.3,lower_income,Africa
Life expectancy at age 60 (years),Central African Republic,2018,Male,11.1,lower_income,Africa
Life expectancy at age 60 (years),Central African Republic,2018,Both sexes,12.5,lower_income,Africa
Life expectancy at age 60 (years),Central African Republic,2018,Female,14.2,lower_income,Africa
Life expectancy at age 60 (years),Central African Republic,2017,Male,11,lower_income,Africa
Life expectancy at age 60 (years),Central African Republic,2017,Both sexes,12.4,lower_income,Africa
Life expectancy at age 60 (years),Central African Republic,2017,Female,14.1,lower_income,Africa
Life expectancy at age 60 (years),Central African Republic,2016,Male,11,lower_income,Africa
Life expectancy at age 60 (years),Central African Republic,2016,Both sexes,12.3,lower_income,Africa
Life expectancy at age 60 (years),Central African Republic,2016,Female,14,lower_income,Africa
Life expectancy at age 60 (years),Central African Republic,2015,Male,10.9,lower_income,Africa
Life expectancy at age 60 (years),Central African Republic,2015,Both sexes,12.2,lower_income,Africa
Life expectancy at age 60 (years),Central African Republic,2015,Female,13.9,lower_income,Africa
Life expectancy at age 60 (years),Chad,2020,Male,14.4,lower_income,Africa
Life expectancy at age 60 (years),Chad,2020,Both sexes,15.3,lower_income,Africa
Life expectancy at age 60 (years),Chad,2020,Female,16.2,lower_income,Africa
Life expectancy at age 60 (years),Chad,2019,Male,15.3,lower_income,Africa
Life expectancy at age 60 (years),Chad,2019,Both sexes,16.1,lower_income,Africa
Life expectancy at age 60 (years),Chad,2019,Female,16.7,lower_income,Africa
Life expectancy at age 60 (years),Chad,2018,Male,15.2,lower_income,Africa
Life expectancy at age 60 (years),Chad,2018,Both sexes,16,lower_income,Africa
Life expectancy at age 60 (years),Chad,2018,Female,16.6,lower_income,Africa
Life expectancy at age 60 (years),Chad,2017,Male,15.2,lower_income,Africa
Life expectancy at age 60 (years),Chad,2017,Both sexes,15.9,lower_income,Africa
Life expectancy at age 60 (years),Chad,2017,Female,16.6,lower_income,Africa
Life expectancy at age 60 (years),Chad,2016,Male,15.2,lower_income,Africa
Life expectancy at age 60 (years),Chad,2016,Both sexes,15.9,lower_income,Africa
Life expectancy at age 60 (years),Chad,2016,Female,16.6,lower_income,Africa
Life expectancy at age 60 (years),Chad,2015,Male,15.1,lower_income,Africa
Life expectancy at age 60 (years),Chad,2015,Both sexes,15.8,lower_income,Africa
Life expectancy at age 60 (years),Chad,2015,Female,16.5,lower_income,Africa
Life expectancy at age 60 (years),Chile,2020,Male,21.7,high_income,South America
Life expectancy at age 60 (years),Chile,2020,Both sexes,23.5,high_income,South America
Life expectancy at age 60 (years),Chile,2020,Female,25.1,high_income,South America
Life expectancy at age 60 (years),Chile,2019,Male,23,high_income,South America
Life expectancy at age 60 (years),Chile,2019,Both sexes,24.6,high_income,South America
Life expectancy at age 60 (years),Chile,2019,Female,26,high_income,South America
Life expectancy at age 60 (years),Chile,2018,Male,22.9,high_income,South America
Life expectancy at age 60 (years),Chile,2018,Both sexes,24.5,high_income,South America
Life expectancy at age 60 (years),Chile,2018,Female,26,high_income,South America
Life expectancy at age 60 (years),Chile,2017,Male,22.6,high_income,South America
Life expectancy at age 60 (years),Chile,2017,Both sexes,24.3,high_income,South America
Life expectancy at age 60 (years),Chile,2017,Female,25.7,high_income,South America
Life expectancy at age 60 (years),Chile,2016,Male,22.5,high_income,South America
Life expectancy at age 60 (years),Chile,2016,Both sexes,24.2,high_income,South America
Life expectancy at age 60 (years),Chile,2016,Female,25.7,high_income,South America
Life expectancy at age 60 (years),Chile,2015,Male,22.2,high_income,South America
Life expectancy at age 60 (years),Chile,2015,Both sexes,24,high_income,South America
Life expectancy at age 60 (years),Chile,2015,Female,25.6,high_income,South America
Life expectancy at age 60 (years),China,2020,Male,19.1,upper_middle,Asia
Life expectancy at age 60 (years),China,2020,Both sexes,21.1,upper_middle,Asia
Life expectancy at age 60 (years),China,2020,Female,23.2,upper_middle,Asia
Life expectancy at age 60 (years),China,2019,Male,19.1,upper_middle,Asia
Life expectancy at age 60 (years),China,2019,Both sexes,21,upper_middle,Asia
Life expectancy at age 60 (years),China,2019,Female,23,upper_middle,Asia
Life expectancy at age 60 (years),China,2018,Male,19,upper_middle,Asia
Life expectancy at age 60 (years),China,2018,Both sexes,20.9,upper_middle,Asia
Life expectancy at age 60 (years),China,2018,Female,22.9,upper_middle,Asia
Life expectancy at age 60 (years),China,2017,Male,18.8,upper_middle,Asia
Life expectancy at age 60 (years),China,2017,Both sexes,20.8,upper_middle,Asia
Life expectancy at age 60 (years),China,2017,Female,22.8,upper_middle,Asia
Life expectancy at age 60 (years),China,2016,Male,18.7,upper_middle,Asia
Life expectancy at age 60 (years),China,2016,Both sexes,20.6,upper_middle,Asia
Life expectancy at age 60 (years),China,2016,Female,22.8,upper_middle,Asia
Life expectancy at age 60 (years),China,2015,Male,18.5,upper_middle,Asia
Life expectancy at age 60 (years),China,2015,Both sexes,20.5,upper_middle,Asia
Life expectancy at age 60 (years),China,2015,Female,22.7,upper_middle,Asia
Life expectancy at age 60 (years),Colombia,2020,Male,19.3,upper_middle,South America
Life expectancy at age 60 (years),Colombia,2020,Both sexes,21.2,upper_middle,South America
Life expectancy at age 60 (years),Colombia,2020,Female,23,upper_middle,South America
Life expectancy at age 60 (years),Colombia,2019,Male,21.2,upper_middle,South America
Life expectancy at age 60 (years),Colombia,2019,Both sexes,22.7,upper_middle,South America
Life expectancy at age 60 (years),Colombia,2019,Female,24,upper_middle,South America
Life expectancy at age 60 (years),Colombia,2018,Male,21.1,upper_middle,South America
Life expectancy at age 60 (years),Colombia,2018,Both sexes,22.6,upper_middle,South America
Life expectancy at age 60 (years),Colombia,2018,Female,24,upper_middle,South America
Life expectancy at age 60 (years),Colombia,2017,Male,21.1,upper_middle,South America
Life expectancy at age 60 (years),Colombia,2017,Both sexes,22.6,upper_middle,South America
Life expectancy at age 60 (years),Colombia,2017,Female,23.9,upper_middle,South America
Life expectancy at age 60 (years),Colombia,2016,Male,20.9,upper_middle,South America
Life expectancy at age 60 (years),Colombia,2016,Both sexes,22.5,upper_middle,South America
Life expectancy at age 60 (years),Colombia,2016,Female,23.9,upper_middle,South America
Life expectancy at age 60 (years),Colombia,2015,Male,20.8,upper_middle,South America
Life expectancy at age 60 (years),Colombia,2015,Both sexes,22.3,upper_middle,South America
Life expectancy at age 60 (years),Colombia,2015,Female,23.6,upper_middle,South America
Life expectancy at age 60 (years),Comoros,2020,Male,16.8,lower_middle,Africa
Life expectancy at age 60 (years),Comoros,2020,Both sexes,17.6,lower_middle,Africa
Life expectancy at age 60 (years),Comoros,2020,Female,18.4,lower_middle,Africa
Life expectancy at age 60 (years),Comoros,2019,Male,17.6,lower_middle,Africa
Life expectancy at age 60 (years),Comoros,2019,Both sexes,18.1,lower_middle,Africa
Life expectancy at age 60 (years),Comoros,2019,Female,18.5,lower_middle,Africa
Life expectancy at age 60 (years),Comoros,2018,Male,17.6,lower_middle,Africa
Life expectancy at age 60 (years),Comoros,2018,Both sexes,18.1,lower_middle,Africa
Life expectancy at age 60 (years),Comoros,2018,Female,18.5,lower_middle,Africa
Life expectancy at age 60 (years),Comoros,2017,Male,17.6,lower_middle,Africa
Life expectancy at age 60 (years),Comoros,2017,Both sexes,18,lower_middle,Africa
Life expectancy at age 60 (years),Comoros,2017,Female,18.4,lower_middle,Africa
Life expectancy at age 60 (years),Comoros,2016,Male,17.5,lower_middle,Africa
Life expectancy at age 60 (years),Comoros,2016,Both sexes,17.9,lower_middle,Africa
Life expectancy at age 60 (years),Comoros,2016,Female,18.4,lower_middle,Africa
Life expectancy at age 60 (years),Comoros,2015,Male,17.5,lower_middle,Africa
Life expectancy at age 60 (years),Comoros,2015,Both sexes,17.9,lower_middle,Africa
Life expectancy at age 60 (years),Comoros,2015,Female,18.3,lower_middle,Africa
Life expectancy at age 60 (years),Congo,2020,Male,14.5,lower_middle,Africa
Life expectancy at age 60 (years),Congo,2020,Both sexes,15.1,lower_middle,Africa
Life expectancy at age 60 (years),Congo,2020,Female,15.6,lower_middle,Africa
Life expectancy at age 60 (years),Congo,2019,Male,15.3,lower_middle,Africa
Life expectancy at age 60 (years),Congo,2019,Both sexes,15.6,lower_middle,Africa
Life expectancy at age 60 (years),Congo,2019,Female,15.8,lower_middle,Africa
Life expectancy at age 60 (years),Congo,2018,Male,15.3,lower_middle,Africa
Life expectancy at age 60 (years),Congo,2018,Both sexes,15.5,lower_middle,Africa
Life expectancy at age 60 (years),Congo,2018,Female,15.7,lower_middle,Africa
Life expectancy at age 60 (years),Congo,2017,Male,15.2,lower_middle,Africa
Life expectancy at age 60 (years),Congo,2017,Both sexes,15.4,lower_middle,Africa
Life expectancy at age 60 (years),Congo,2017,Female,15.7,lower_middle,Africa
Life expectancy at age 60 (years),Congo,2016,Male,15.1,lower_middle,Africa
Life expectancy at age 60 (years),Congo,2016,Both sexes,15.4,lower_middle,Africa
Life expectancy at age 60 (years),Congo,2016,Female,15.6,lower_middle,Africa
Life expectancy at age 60 (years),Congo,2015,Male,15.1,lower_middle,Africa
Life expectancy at age 60 (years),Congo,2015,Both sexes,15.2,lower_middle,Africa
Life expectancy at age 60 (years),Congo,2015,Female,15.4,lower_middle,Africa
Life expectancy at age 60 (years),Costa Rica,2020,Male,22.4,upper_middle,North America
Life expectancy at age 60 (years),Costa Rica,2020,Both sexes,24.2,upper_middle,North America
Life expectancy at age 60 (years),Costa Rica,2020,Female,25.9,upper_middle,North America
Life expectancy at age 60 (years),Costa Rica,2019,Male,23.1,upper_middle,North America
Life expectancy at age 60 (years),Costa Rica,2019,Both sexes,24.5,upper_middle,North America
Life expectancy at age 60 (years),Costa Rica,2019,Female,25.8,upper_middle,North America
Life expectancy at age 60 (years),Costa Rica,2018,Male,23,upper_middle,North America
Life expectancy at age 60 (years),Costa Rica,2018,Both sexes,24.6,upper_middle,North America
Life expectancy at age 60 (years),Costa Rica,2018,Female,26.1,upper_middle,North America
Life expectancy at age 60 (years),Costa Rica,2017,Male,23,upper_middle,North America
Life expectancy at age 60 (years),Costa Rica,2017,Both sexes,24.4,upper_middle,North America
Life expectancy at age 60 (years),Costa Rica,2017,Female,25.8,upper_middle,North America
Life expectancy at age 60 (years),Costa Rica,2016,Male,23,upper_middle,North America
Life expectancy at age 60 (years),Costa Rica,2016,Both sexes,24.4,upper_middle,North America
Life expectancy at age 60 (years),Costa Rica,2016,Female,25.7,upper_middle,North America
Life expectancy at age 60 (years),Costa Rica,2015,Male,23.1,upper_middle,North America
Life expectancy at age 60 (years),Costa Rica,2015,Both sexes,24.6,upper_middle,North America
Life expectancy at age 60 (years),Costa Rica,2015,Female,26.2,upper_middle,North America
Life expectancy at age 60 (years),Cote d'Ivoire,2020,Male,15,lower_middle,Africa
Life expectancy at age 60 (years),Cote d'Ivoire,2020,Both sexes,16.3,lower_middle,Africa
Life expectancy at age 60 (years),Cote d'Ivoire,2020,Female,18,lower_middle,Africa
Life expectancy at age 60 (years),Cote d'Ivoire,2019,Male,15.9,lower_middle,Africa
Life expectancy at age 60 (years),Cote d'Ivoire,2019,Both sexes,17.1,lower_middle,Africa
Life expectancy at age 60 (years),Cote d'Ivoire,2019,Female,18.6,lower_middle,Africa
Life expectancy at age 60 (years),Cote d'Ivoire,2018,Male,15.7,lower_middle,Africa
Life expectancy at age 60 (years),Cote d'Ivoire,2018,Both sexes,16.9,lower_middle,Africa
Life expectancy at age 60 (years),Cote d'Ivoire,2018,Female,18.4,lower_middle,Africa
Life expectancy at age 60 (years),Cote d'Ivoire,2017,Male,15.5,lower_middle,Africa
Life expectancy at age 60 (years),Cote d'Ivoire,2017,Both sexes,16.7,lower_middle,Africa
Life expectancy at age 60 (years),Cote d'Ivoire,2017,Female,18.3,lower_middle,Africa
Life expectancy at age 60 (years),Cote d'Ivoire,2016,Male,15.3,lower_middle,Africa
Life expectancy at age 60 (years),Cote d'Ivoire,2016,Both sexes,16.6,lower_middle,Africa
Life expectancy at age 60 (years),Cote d'Ivoire,2016,Female,18.2,lower_middle,Africa
Life expectancy at age 60 (years),Cote d'Ivoire,2015,Male,15.1,lower_middle,Africa
Life expectancy at age 60 (years),Cote d'Ivoire,2015,Both sexes,16.4,lower_middle,Africa
Life expectancy at age 60 (years),Cote d'Ivoire,2015,Female,18,lower_middle,Africa
Life expectancy at age 60 (years),Croatia,2020,Male,18.8,high_income,Europe
Life expectancy at age 60 (years),Croatia,2020,Both sexes,21.1,high_income,Europe
Life expectancy at age 60 (years),Croatia,2020,Female,23.1,high_income,Europe
Life expectancy at age 60 (years),Croatia,2019,Male,19.7,high_income,Europe
Life expectancy at age 60 (years),Croatia,2019,Both sexes,21.9,high_income,Europe
Life expectancy at age 60 (years),Croatia,2019,Female,23.8,high_income,Europe
Life expectancy at age 60 (years),Croatia,2018,Male,19.4,high_income,Europe
Life expectancy at age 60 (years),Croatia,2018,Both sexes,21.6,high_income,Europe
Life expectancy at age 60 (years),Croatia,2018,Female,23.6,high_income,Europe
Life expectancy at age 60 (years),Croatia,2017,Male,19.2,high_income,Europe
Life expectancy at age 60 (years),Croatia,2017,Both sexes,21.4,high_income,Europe
Life expectancy at age 60 (years),Croatia,2017,Female,23.2,high_income,Europe
Life expectancy at age 60 (years),Croatia,2016,Male,19.3,high_income,Europe
Life expectancy at age 60 (years),Croatia,2016,Both sexes,21.5,high_income,Europe
Life expectancy at age 60 (years),Croatia,2016,Female,23.5,high_income,Europe
Life expectancy at age 60 (years),Croatia,2015,Male,18.8,high_income,Europe
Life expectancy at age 60 (years),Croatia,2015,Both sexes,21,high_income,Europe
Life expectancy at age 60 (years),Croatia,2015,Female,23,high_income,Europe
Life expectancy at age 60 (years),Cuba,2020,Male,19.8,upper_middle,North America
Life expectancy at age 60 (years),Cuba,2020,Both sexes,21.4,upper_middle,North America
Life expectancy at age 60 (years),Cuba,2020,Female,23.1,upper_middle,North America
Life expectancy at age 60 (years),Cuba,2019,Male,20,upper_middle,North America
Life expectancy at age 60 (years),Cuba,2019,Both sexes,21.6,upper_middle,North America
Life expectancy at age 60 (years),Cuba,2019,Female,23.2,upper_middle,North America
Life expectancy at age 60 (years),Cuba,2018,Male,20.1,upper_middle,North America
Life expectancy at age 60 (years),Cuba,2018,Both sexes,21.6,upper_middle,North America
Life expectancy at age 60 (years),Cuba,2018,Female,23.2,upper_middle,North America
Life expectancy at age 60 (years),Cuba,2017,Male,19.9,upper_middle,North America
Life expectancy at age 60 (years),Cuba,2017,Both sexes,21.4,upper_middle,North America
Life expectancy at age 60 (years),Cuba,2017,Female,22.9,upper_middle,North America
Life expectancy at age 60 (years),Cuba,2016,Male,20.5,upper_middle,North America
Life expectancy at age 60 (years),Cuba,2016,Both sexes,22,upper_middle,North America
Life expectancy at age 60 (years),Cuba,2016,Female,23.4,upper_middle,North America
Life expectancy at age 60 (years),Cuba,2015,Male,20.5,upper_middle,North America
Life expectancy at age 60 (years),Cuba,2015,Both sexes,21.8,upper_middle,North America
Life expectancy at age 60 (years),Cuba,2015,Female,23.2,upper_middle,North America
Life expectancy at age 60 (years),Cyprus,2020,Male,22.8,high_income,Europe
Life expectancy at age 60 (years),Cyprus,2020,Both sexes,24.3,high_income,Europe
Life expectancy at age 60 (years),Cyprus,2020,Female,25.7,high_income,Europe
Life expectancy at age 60 (years),Cyprus,2019,Male,22.9,high_income,Europe
Life expectancy at age 60 (years),Cyprus,2019,Both sexes,24.4,high_income,Europe
Life expectancy at age 60 (years),Cyprus,2019,Female,25.8,high_income,Europe
Life expectancy at age 60 (years),Cyprus,2018,Male,22.8,high_income,Europe
Life expectancy at age 60 (years),Cyprus,2018,Both sexes,24.3,high_income,Europe
Life expectancy at age 60 (years),Cyprus,2018,Female,25.6,high_income,Europe
Life expectancy at age 60 (years),Cyprus,2017,Male,22.6,high_income,Europe
Life expectancy at age 60 (years),Cyprus,2017,Both sexes,24.1,high_income,Europe
Life expectancy at age 60 (years),Cyprus,2017,Female,25.5,high_income,Europe
Life expectancy at age 60 (years),Cyprus,2016,Male,22.5,high_income,Europe
Life expectancy at age 60 (years),Cyprus,2016,Both sexes,24,high_income,Europe
Life expectancy at age 60 (years),Cyprus,2016,Female,25.4,high_income,Europe
Life expectancy at age 60 (years),Cyprus,2015,Male,22.6,high_income,Europe
Life expectancy at age 60 (years),Cyprus,2015,Both sexes,24.1,high_income,Europe
Life expectancy at age 60 (years),Cyprus,2015,Female,25.5,high_income,Europe
Life expectancy at age 60 (years),Czechia,2020,Male,18.8,high_income,Europe
Life expectancy at age 60 (years),Czechia,2020,Both sexes,21.1,high_income,Europe
Life expectancy at age 60 (years),Czechia,2020,Female,23.2,high_income,Europe
Life expectancy at age 60 (years),Czechia,2019,Male,19.9,high_income,Europe
Life expectancy at age 60 (years),Czechia,2019,Both sexes,22.1,high_income,Europe
Life expectancy at age 60 (years),Czechia,2019,Female,24,high_income,Europe
Life expectancy at age 60 (years),Czechia,2018,Male,19.8,high_income,Europe
Life expectancy at age 60 (years),Czechia,2018,Both sexes,21.9,high_income,Europe
Life expectancy at age 60 (years),Czechia,2018,Female,23.8,high_income,Europe
Life expectancy at age 60 (years),Czechia,2017,Male,19.7,high_income,Europe
Life expectancy at age 60 (years),Czechia,2017,Both sexes,21.8,high_income,Europe
Life expectancy at age 60 (years),Czechia,2017,Female,23.7,high_income,Europe
Life expectancy at age 60 (years),Czechia,2016,Male,19.7,high_income,Europe
Life expectancy at age 60 (years),Czechia,2016,Both sexes,21.9,high_income,Europe
Life expectancy at age 60 (years),Czechia,2016,Female,23.9,high_income,Europe
Life expectancy at age 60 (years),Czechia,2015,Male,19.3,high_income,Europe
Life expectancy at age 60 (years),Czechia,2015,Both sexes,21.5,high_income,Europe
Life expectancy at age 60 (years),Czechia,2015,Female,23.4,high_income,Europe
Life expectancy at age 60 (years),Democratic People's Republic of Korea,2020,Male,16.7,lower_income,Asia
Life expectancy at age 60 (years),Democratic People's Republic of Korea,2020,Both sexes,18.7,lower_income,Asia
Life expectancy at age 60 (years),Democratic People's Republic of Korea,2020,Female,20.4,lower_income,Asia
Life expectancy at age 60 (years),Democratic People's Republic of Korea,2019,Male,17,lower_income,Asia
Life expectancy at age 60 (years),Democratic People's Republic of Korea,2019,Both sexes,18.9,lower_income,Asia
Life expectancy at age 60 (years),Democratic People's Republic of Korea,2019,Female,20.4,lower_income,Asia
Life expectancy at age 60 (years),Democratic People's Republic of Korea,2018,Male,16.9,lower_income,Asia
Life expectancy at age 60 (years),Democratic People's Republic of Korea,2018,Both sexes,18.7,lower_income,Asia
Life expectancy at age 60 (years),Democratic People's Republic of Korea,2018,Female,20.2,lower_income,Asia
Life expectancy at age 60 (years),Democratic People's Republic of Korea,2017,Male,16.8,lower_income,Asia
Life expectancy at age 60 (years),Democratic People's Republic of Korea,2017,Both sexes,18.6,lower_income,Asia
Life expectancy at age 60 (years),Democratic People's Republic of Korea,2017,Female,20.1,lower_income,Asia
Life expectancy at age 60 (years),Democratic People's Republic of Korea,2016,Male,16.5,lower_income,Asia
Life expectancy at age 60 (years),Democratic People's Republic of Korea,2016,Both sexes,18.4,lower_income,Asia
Life expectancy at age 60 (years),Democratic People's Republic of Korea,2016,Female,19.9,lower_income,Asia
Life expectancy at age 60 (years),Democratic People's Republic of Korea,2015,Male,16.3,lower_income,Asia
Life expectancy at age 60 (years),Democratic People's Republic of Korea,2015,Both sexes,18.3,lower_income,Asia
Life expectancy at age 60 (years),Democratic People's Republic of Korea,2015,Female,19.7,lower_income,Asia
Life expectancy at age 60 (years),Democratic Republic of the Congo,2020,Male,14.2,lower_income,Africa
Life expectancy at age 60 (years),Democratic Republic of the Congo,2020,Both sexes,15.5,lower_income,Africa
Life expectancy at age 60 (years),Democratic Republic of the Congo,2020,Female,16.8,lower_income,Africa
Life expectancy at age 60 (years),Democratic Republic of the Congo,2019,Male,14.9,lower_income,Africa
Life expectancy at age 60 (years),Democratic Republic of the Congo,2019,Both sexes,16,lower_income,Africa
Life expectancy at age 60 (years),Democratic Republic of the Congo,2019,Female,17,lower_income,Africa
Life expectancy at age 60 (years),Democratic Republic of the Congo,2018,Male,14.8,lower_income,Africa
Life expectancy at age 60 (years),Democratic Republic of the Congo,2018,Both sexes,15.9,lower_income,Africa
Life expectancy at age 60 (years),Democratic Republic of the Congo,2018,Female,17,lower_income,Africa
Life expectancy at age 60 (years),Democratic Republic of the Congo,2017,Male,14.7,lower_income,Africa
Life expectancy at age 60 (years),Democratic Republic of the Congo,2017,Both sexes,15.8,lower_income,Africa
Life expectancy at age 60 (years),Democratic Republic of the Congo,2017,Female,16.8,lower_income,Africa
Life expectancy at age 60 (years),Democratic Republic of the Congo,2016,Male,14.6,lower_income,Africa
Life expectancy at age 60 (years),Democratic Republic of the Congo,2016,Both sexes,15.7,lower_income,Africa
Life expectancy at age 60 (years),Democratic Republic of the Congo,2016,Female,16.7,lower_income,Africa
Life expectancy at age 60 (years),Democratic Republic of the Congo,2015,Male,14.5,lower_income,Africa
Life expectancy at age 60 (years),Democratic Republic of the Congo,2015,Both sexes,15.6,lower_income,Africa
Life expectancy at age 60 (years),Democratic Republic of the Congo,2015,Female,16.6,lower_income,Africa
Life expectancy at age 60 (years),Denmark,2020,Male,22.3,high_income,Europe
Life expectancy at age 60 (years),Denmark,2020,Both sexes,23.7,high_income,Europe
Life expectancy at age 60 (years),Denmark,2020,Female,25,high_income,Europe
Life expectancy at age 60 (years),Denmark,2019,Male,22.2,high_income,Europe
Life expectancy at age 60 (years),Denmark,2019,Both sexes,23.5,high_income,Europe
Life expectancy at age 60 (years),Denmark,2019,Female,24.8,high_income,Europe
Life expectancy at age 60 (years),Denmark,2018,Male,21.9,high_income,Europe
Life expectancy at age 60 (years),Denmark,2018,Both sexes,23.3,high_income,Europe
Life expectancy at age 60 (years),Denmark,2018,Female,24.6,high_income,Europe
Life expectancy at age 60 (years),Denmark,2017,Male,22,high_income,Europe
Life expectancy at age 60 (years),Denmark,2017,Both sexes,23.4,high_income,Europe
Life expectancy at age 60 (years),Denmark,2017,Female,24.7,high_income,Europe
Life expectancy at age 60 (years),Denmark,2016,Male,22,high_income,Europe
Life expectancy at age 60 (years),Denmark,2016,Both sexes,23.3,high_income,Europe
Life expectancy at age 60 (years),Denmark,2016,Female,24.5,high_income,Europe
Life expectancy at age 60 (years),Denmark,2015,Male,21.8,high_income,Europe
Life expectancy at age 60 (years),Denmark,2015,Both sexes,23.2,high_income,Europe
Life expectancy at age 60 (years),Denmark,2015,Female,24.5,high_income,Europe
Life expectancy at age 60 (years),Djibouti,2020,Male,15.4,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2020,Both sexes,16.8,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2020,Female,18.1,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2019,Male,16.3,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2019,Both sexes,17.5,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2019,Female,18.5,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2018,Male,16.2,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2018,Both sexes,17.4,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2018,Female,18.5,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2017,Male,16.2,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2017,Both sexes,17.3,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2017,Female,18.4,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2016,Male,16.1,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2016,Both sexes,17.2,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2016,Female,18.3,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2015,Male,16,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2015,Both sexes,17.2,lower_middle,Africa
Life expectancy at age 60 (years),Djibouti,2015,Female,18.3,lower_middle,Africa
Life expectancy at age 60 (years),Dominican Republic,2020,Male,19,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2020,Both sexes,21.2,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2020,Female,23.7,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2019,Male,21.2,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2019,Both sexes,22.6,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2019,Female,23.9,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2018,Male,21,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2018,Both sexes,22.4,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2018,Female,23.8,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2017,Male,20.9,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2017,Both sexes,22.3,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2017,Female,23.8,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2016,Male,20.7,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2016,Both sexes,22.3,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2016,Female,23.8,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2015,Male,20.6,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2015,Both sexes,22.2,upper_middle,North America
Life expectancy at age 60 (years),Dominican Republic,2015,Female,23.8,upper_middle,North America
Life expectancy at age 60 (years),Ecuador,2020,Male,16.5,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2020,Both sexes,18.6,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2020,Female,20.9,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2019,Male,21.5,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2019,Both sexes,22.8,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2019,Female,24.1,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2018,Male,21.3,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2018,Both sexes,22.6,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2018,Female,23.9,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2017,Male,21.1,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2017,Both sexes,22.4,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2017,Female,23.8,upper_middle,South America
