IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.02,,,18.81,,19.25,19.0 [18.8-19.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,18.97,,,18.95,,19.01,19.0 [18.9-19.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,18.97,,,18.92,,19.07,19.0 [18.9-19.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,GEO,Georgia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.05,,,18.99,,19.14,19.0 [19.0-19.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.07,,,18.32,,19.78,19.1 [18.3-19.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.1,,,18.36,,19.91,19.1 [18.4-19.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,CHN,China,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.09,,,18.59,,19.62,19.1 [18.6-19.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.06,,,18.83,,19.38,19.1 [18.8-19.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.21,,,18.44,,20,19.2 [18.4-20.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.22,,,18.73,,19.89,19.2 [18.7-19.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,EST,Estonia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.2,,,19.05,,19.38,19.2 [19.0-19.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.15,,,18.99,,19.37,19.2 [19.0-19.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.23,,,19.12,,19.39,19.2 [19.1-19.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ARG,Argentina,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.24,,,19.23,,19.27,19.2 [19.2-19.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,POL,Poland,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.23,,,19.21,,19.27,19.2 [19.2-19.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.28,,,,,,19.3,,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.31,,,18.74,,19.92,19.3 [18.7-19.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.32,,,19.16,,19.5,19.3 [19.2-19.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.42,,,18.76,,20.09,19.4 [18.8-20.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,GUY,Guyana,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.4,,,18.81,,20.11,19.4 [18.8-20.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.39,,,18.76,,20.06,19.4 [18.8-20.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,BWA,Botswana,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.42,,,18.86,,19.86,19.4 [18.9-19.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.39,,,18.92,,19.94,19.4 [18.9-19.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.38,,,19.13,,19.67,19.4 [19.1-19.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.45,,,19.2,,19.78,19.4 [19.2-19.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,IND,India,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.44,,,19.26,,19.64,19.4 [19.3-19.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,UGA,Uganda,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.52,,,18.88,,20.14,19.5 [18.9-20.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.51,,,18.94,,20.16,19.5 [18.9-20.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.49,,,18.98,,20.24,19.5 [19.0-20.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.51,,,19.08,,19.91,19.5 [19.1-19.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,TUR,Türkiye,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.46,,,19.08,,19.95,19.5 [19.1-20.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.46,,,19.21,,19.81,19.5 [19.2-19.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.52,,,19.28,,19.84,19.5 [19.3-19.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.61,,,19.03,,20.26,19.6 [19.0-20.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.58,,,19.07,,20.08,19.6 [19.1-20.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.55,,,19.09,,20.17,19.6 [19.1-20.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.63,,,19.1,,20.33,19.6 [19.1-20.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.59,,,19.16,,20.07,19.6 [19.2-20.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.63,,,19.21,,20.1,19.6 [19.2-20.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.59,,,19.16,,20.18,19.6 [19.2-20.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.57,,,19.22,,20.15,19.6 [19.2-20.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.55,,,19.3,,19.81,19.6 [19.3-19.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.58,,,19.35,,19.9,19.6 [19.3-19.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BRA,Brazil,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.58,,,19.54,,19.63,19.6 [19.5-19.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.66,,,19.11,,20.12,19.7 [19.1-20.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.71,,,19.15,,20.35,19.7 [19.1-20.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BLR,Belarus,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.67,,,19.63,,19.74,19.7 [19.6-19.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,HRV,Croatia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.71,,,19.64,,19.83,19.7 [19.6-19.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.7,,,19.58,,19.85,19.7 [19.6-19.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SRB,Serbia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.73,,,19.69,,19.81,19.7 [19.7-19.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.79,,,19.26,,20.4,19.8 [19.3-20.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.76,,,19.73,,19.81,19.8 [19.7-19.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.8,,,19.78,,19.84,19.8 [19.8-19.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.93,,,19.1,,20.8,19.9 [19.1-20.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.92,,,19.28,,20.62,19.9 [19.3-20.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.9,,,19.27,,20.61,19.9 [19.3-20.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.9,,,19.66,,20.24,19.9 [19.7-20.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.92,,,19.83,,20.04,19.9 [19.8-20.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,CZE,Czechia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.93,,,19.88,,20.01,19.9 [19.9-20.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.93,,,19.93,,19.96,19.9 [19.9-20.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BRB,Barbados,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.97,,,19.47,,20.52,20.0 [19.5-20.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CUB,Cuba,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.96,,,19.92,,20.03,20.0 [19.9-20.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.14,,,,,,20.1,,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,20.14,,,19.28,,21.01,20.1 [19.3-21.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.1,,,19.73,,20.53,20.1 [19.7-20.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.12,,,19.66,,20.65,20.1 [19.7-20.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ALB,Albania,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,20.08,,,19.79,,20.37,20.1 [19.8-20.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,20.07,,,19.76,,20.45,20.1 [19.8-20.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ARM,Armenia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.1,,,20.02,,20.23,20.1 [20.0-20.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BHS,Bahamas,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.2,,,19.75,,20.71,20.2 [19.8-20.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,20.2,,,20.14,,20.26,20.2 [20.1-20.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,HUN,Hungary,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.21,,,20.16,,20.27,20.2 [20.2-20.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ROU,Romania,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.21,,,20.18,,20.27,20.2 [20.2-20.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,GRD,Grenada,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.26,,,20.05,,20.5,20.3 [20.1-20.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MNE,Montenegro,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.25,,,20.06,,20.48,20.3 [20.1-20.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.39,,,19.96,,20.89,20.4 [20.0-20.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.39,,,20.02,,20.92,20.4 [20.0-20.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,20.37,,,20.24,,20.57,20.4 [20.2-20.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.4,,,20.3,,20.57,20.4 [20.3-20.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.51,,,20.25,,20.83,20.5 [20.2-20.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.52,,,20.25,,20.89,20.5 [20.2-20.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.54,,,20.44,,20.66,20.5 [20.4-20.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.63,,,19.93,,21.29,20.6 [19.9-21.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.56,,,19.97,,21.16,20.6 [20.0-21.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.61,,,20.08,,21.14,20.6 [20.1-21.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.65,,,20.09,,21.26,20.6 [20.1-21.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.62,,,20.31,,21,20.6 [20.3-21.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.65,,,20.62,,20.71,20.6 [20.6-20.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.67,,,20.22,,21.22,20.7 [20.2-21.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.69,,,20.25,,21.26,20.7 [20.3-21.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,20.67,,,20.44,,21,20.7 [20.4-21.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.65,,,20.36,,21.1,20.7 [20.4-21.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,SUR,Suriname,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.69,,,20.48,,20.9,20.7 [20.5-20.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.79,,,,,,20.8,,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BLZ,Belize,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,20.81,,,20.52,,21.19,20.8 [20.5-21.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,LVA,Latvia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.77,,,20.68,,20.9,20.8 [20.7-20.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.79,,,20.79,,20.84,20.8 [20.8-20.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.91,,,20.28,,21.6,20.9 [20.3-21.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BRB,Barbados,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.94,,,20.39,,21.44,20.9 [20.4-21.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.9,,,20.61,,21.2,20.9 [20.6-21.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.92,,,20.65,,21.32,20.9 [20.6-21.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.86,,,20.66,,21.13,20.9 [20.7-21.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ALB,Albania,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.92,,,20.68,,21.23,20.9 [20.7-21.2],,,EN,2024-08-02T04:00:00.000Z
